Model Year,Manufacturer,Model,co2TailpipeGpm,city08,highway08,fuelType1,ghgScore,Drivetrain,fuelCost08,fuelCostA08,Manufacturer ID,Category ID
2017,GMC,Acadia FWD,386.0,21.0,26.0,Regular Gasoline,5.0,FWD,2300.0,0.0,213.0,29.0
1987,GMC,R15 Pickup 2WD,535.7894737,18.0,22.0,Diesel,-1.0,FWD,3100.0,0.0,213.0,25.0
2017,KIA,Rio,287.0,27.0,36.0,Regular Gasoline,7.0,FWD,1700.0,0.0,361.0,27.0
2017,PORSCHE,Cayenne S,452.0,17.0,24.0,Premium Gasoline,4.0,4WD,3250.0,0.0,391.0,29.0
2016,INFINITI,Q50 AWD,406.0,19.0,27.0,Premium Gasoline,5.0,4WD,2950.0,0.0,359.0,27.0
2016,TESLA,Model S (75 kW-hr battery pack),0.0,97.0,100.0,Electricity,10.0,FWD,700.0,0.0,237.0,27.0
1987,GMC,R25 Pickup 2WD,592.4666667,14.0,17.0,Regular Gasoline,-1.0,FWD,3550.0,0.0,213.0,25.0
2017,SUBARU,Legacy AWD,387.0,20.0,28.0,Regular Gasoline,5.0,4WD,2300.0,0.0,383.0,27.0
2017,HYUNDAI,Sonata,307.0,25.0,36.0,Regular Gasoline,7.0,FWD,1850.0,0.0,351.0,27.0
2017,SUBARU,Forester AWD,315.0,26.0,32.0,Regular Gasoline,6.0,4WD,1900.0,0.0,383.0,29.0
2017,PORSCHE,911 Carrera Cabriolet,365.0,22.0,28.0,Premium Gasoline,5.0,FWD,2700.0,0.0,391.0,27.0
2017,MERCEDES-BENZ,C300 Coupe,347.0,23.0,30.0,Premium Gasoline,6.0,FWD,2500.0,0.0,239.0,27.0
2016,VOLKSWAGEN,Beetle Dune,329.0,24.0,31.0,Regular Gasoline,6.0,FWD,1950.0,0.0,347.0,27.0
2017,LAMBORGHINI,Huracan Spyder,547.0,14.0,20.0,Premium Gasoline,2.0,4WD,4100.0,0.0,,27.0
2017,TOYOTA,86,373.0,21.0,28.0,Premium Gasoline,5.0,FWD,2700.0,0.0,221.0,27.0
2017,ROLLS-ROYCE,Phantom Coupe,638.0,11.0,19.0,Premium Gasoline,1.0,FWD,4650.0,0.0,,27.0
2017,JAGUAR,XF,377.0,20.0,29.0,Premium Gasoline,5.0,FWD,2850.0,0.0,385.0,27.0
1987,GMC,R25 Pickup 2WD,598.8235294,15.0,20.0,Diesel,-1.0,FWD,3450.0,0.0,213.0,25.0
2017,CHEVROLET,Equinox FWD,355.0,21.0,31.0,Regular Gasoline,5.0,FWD,2100.0,2450.0,215.0,29.0
2017,CHEVROLET,Traverse AWD,518.0,15.0,22.0,Regular Gasoline,3.0,4WD,3100.0,0.0,215.0,29.0
2017,LINCOLN,Navigator L 4WD,546.0,15.0,19.0,Regular Gasoline,2.0,Part-Time 4WD,3300.0,0.0,227.0,29.0
2016,MAZDA,CX-9 4WD,384.0,21.0,26.0,Regular Gasoline,5.0,4WD,2300.0,0.0,229.0,29.0
2017,GENESIS,G90 RWD,482.0,16.0,24.0,Premium Gasoline,4.0,FWD,3450.0,0.0,,27.0
2017,KIA,K900,448.0,17.0,25.0,Regular Gasoline,4.0,FWD,2650.0,0.0,361.0,27.0
2017,HYUNDAI,Tucson FWD,342.0,23.0,30.0,Regular Gasoline,6.0,FWD,2050.0,0.0,351.0,29.0
2017,NISSAN,GT-R,484.0,16.0,22.0,Premium Gasoline,3.0,4WD,3650.0,0.0,217.0,27.0
2017,VOLVO,S60 AWD,343.0,23.0,31.0,Regular Gasoline,6.0,4WD,2050.0,0.0,395.0,27.0
2017,KIA,Forte,301.0,29.0,38.0,Regular Gasoline,7.0,FWD,1650.0,0.0,361.0,27.0
2017,VOLVO,XC60 AWD,395.0,20.0,27.0,Premium Gasoline,5.0,4WD,2950.0,0.0,395.0,29.0
2017,FORD,Mustang,370.0,21.0,30.0,Regular Gasoline,5.0,FWD,2200.0,0.0,219.0,27.0
2017,FORD,Mustang Performance Package,370.0,21.0,28.0,Regular Gasoline,5.0,FWD,2200.0,0.0,219.0,27.0
2017,FORD,Mustang Convertible,386.0,21.0,27.0,Regular Gasoline,5.0,FWD,2300.0,0.0,219.0,27.0
2017,CADILLAC,XTS AWD,439.0,17.0,26.0,Regular Gasoline,4.0,4WD,2650.0,0.0,231.0,27.0
2017,ACURA,MDX AWD,404.0,19.0,26.0,Premium Gasoline,5.0,4WD,2950.0,0.0,365.0,29.0
2017,FORD,Explorer FWD,452.0,17.0,24.0,Regular Gasoline,4.0,FWD,2650.0,0.0,219.0,29.0
2017,FORD,Explorer AWD FFV,475.0,16.0,23.0,Regular Gasoline,4.0,4WD,2800.0,2950.0,219.0,29.0
2017,PORSCHE,Cayenne Turbo S,536.0,14.0,21.0,Premium Gasoline,3.0,4WD,3850.0,0.0,391.0,29.0
2017,MERCEDES-BENZ,SL450,383.0,20.0,28.0,Premium Gasoline,5.0,FWD,2850.0,0.0,239.0,27.0
2017,MERCEDES-BENZ,AMG SL63,468.0,16.0,25.0,Premium Gasoline,4.0,FWD,3450.0,0.0,239.0,27.0
2017,CADILLAC,ATS,379.0,20.0,29.0,Premium Gasoline,5.0,FWD,2850.0,0.0,231.0,27.0
1987,CHEVROLET,T10 (S10) Pickup 4WD,444.35,18.0,24.0,Regular Gasoline,-1.0,4WD,2650.0,0.0,215.0,25.0
2017,HONDA,Accord,350.0,21.0,33.0,Regular Gasoline,5.0,FWD,2100.0,0.0,209.0,27.0
2017,LINCOLN,MKZ FWD,425.0,18.0,27.0,Regular Gasoline,4.0,FWD,2550.0,0.0,227.0,27.0
2017,BMW,535i Gran Turismo,405.0,19.0,27.0,Premium Gasoline,5.0,FWD,2950.0,0.0,211.0,27.0
2017,BMW,535i xDrive Gran Turismo,419.0,18.0,26.0,Premium Gasoline,4.0,4WD,3100.0,0.0,211.0,27.0
2017,MASERATI,Quattroporte GTS,517.0,15.0,22.0,Premium Gasoline,3.0,FWD,3850.0,0.0,,27.0
2017,HONDA,Fit,281.0,29.0,36.0,Regular Gasoline,7.0,FWD,1650.0,0.0,209.0,27.0
2017,CHEVROLET,Silverado 15 Hybrid 2WD,447.0,18.0,24.0,Regular Gasoline,4.0,FWD,2650.0,0.0,215.0,25.0
2017,CHEVROLET,Silverado C15 2WD,479.0,16.0,23.0,Regular Gasoline,4.0,FWD,2800.0,0.0,215.0,25.0
2017,CHEVROLET,Silverado K15 4WD,531.0,15.0,20.0,Regular Gasoline,3.0,4WD,3100.0,0.0,215.0,25.0
2017,GMC,Sierra K15 4WD,492.0,16.0,22.0,Regular Gasoline,3.0,4WD,2950.0,3200.0,213.0,25.0
2017,CHEVROLET,Silverado C15 Cab Chassis 2WD,523.0,15.0,20.0,Regular Gasoline,3.0,FWD,3100.0,0.0,215.0,17.0
2017,GMC,Sierra K15 Cab Chassis 4WD,523.0,15.0,19.0,Regular Gasoline,3.0,4WD,3100.0,0.0,213.0,17.0
2017,VOLKSWAGEN,Tiguan,412.0,20.0,24.0,Premium Gasoline,5.0,FWD,2950.0,0.0,347.0,29.0
2017,LAND ROVER,Range Rover Evoque,372.0,21.0,29.0,Premium Gasoline,5.0,4WD,2700.0,0.0,387.0,29.0
2017,LAND ROVER,Range Rover Evoque Convertible,391.0,20.0,28.0,Premium Gasoline,5.0,4WD,2850.0,0.0,387.0,29.0
2017,CHEVROLET,Tahoe C1500 2WD,477.0,16.0,23.0,Regular Gasoline,4.0,FWD,2800.0,0.0,215.0,29.0
2017,GMC,Yukon C1500 2WD,512.0,15.0,22.0,Regular Gasoline,3.0,FWD,3100.0,0.0,213.0,29.0
2017,CHEVROLET,Tahoe K1500 4WD,497.0,16.0,22.0,Regular Gasoline,3.0,4WD,2950.0,0.0,215.0,29.0
2017,CHEVROLET,Suburban K1500 4WD,502.0,15.0,22.0,Regular Gasoline,3.0,4WD,2950.0,3450.0,215.0,29.0
2017,GMC,Yukon K1500 XL 4WD,553.0,14.0,20.0,Regular Gasoline,2.0,4WD,3300.0,0.0,213.0,29.0
2017,MASERATI,Levante,548.0,14.0,20.0,Premium Gasoline,2.0,4WD,4100.0,0.0,,29.0
1987,CHEVROLET,V10 (K10) Pickup 4WD,634.7857143,12.0,16.0,Regular Gasoline,-1.0,4WD,3800.0,0.0,215.0,25.0
2017,AUDI,S7,427.0,17.0,27.0,Premium Gasoline,4.0,4WD,3100.0,0.0,377.0,27.0
2017,FERRARI,GTC4Lusso,661.0,12.0,17.0,Premium Gasoline,1.0,Part-Time 4WD,5050.0,0.0,409.0,27.0
2017,VOLKSWAGEN,Passat,329.0,23.0,34.0,Regular Gasoline,6.0,FWD,1950.0,0.0,347.0,27.0
2017,AUDI,A8 L,397.0,19.0,29.0,Premium Gasoline,5.0,4WD,2950.0,0.0,377.0,27.0
2017,JEEP,Patriot 4WD,400.0,20.0,25.0,Regular Gasoline,5.0,4WD,2400.0,0.0,275.0,29.0
2017,JEEP,Compass 4WD,400.0,20.0,25.0,Regular Gasoline,5.0,4WD,2400.0,0.0,275.0,29.0
2017,MINI,Cooper Convertible,281.0,28.0,37.0,Premium Gasoline,7.0,FWD,2050.0,0.0,425.0,27.0
1987,CHEVROLET,V10 (K10) Pickup 4WD,636.25,15.0,19.0,Diesel,-1.0,4WD,3650.0,0.0,215.0,25.0
2017,ACURA,TLX FWD,358.0,21.0,34.0,Premium Gasoline,5.0,FWD,2600.0,0.0,365.0,27.0
2017,BMW,M3,438.0,17.0,26.0,Premium Gasoline,4.0,FWD,3250.0,0.0,211.0,27.0
2017,BMW,M4 Coupe,459.0,17.0,24.0,Premium Gasoline,4.0,FWD,3450.0,0.0,211.0,27.0
2017,AUDI,S6,423.0,18.0,27.0,Premium Gasoline,4.0,4WD,3100.0,0.0,377.0,27.0
2017,FIAT,500 L,356.0,22.0,30.0,Premium Gasoline,5.0,FWD,2600.0,0.0,379.0,27.0
2017,FORD,Transit Connect Van FFV,392.0,20.0,27.0,Regular Gasoline,5.0,FWD,2300.0,2450.0,219.0,17.0
2017,JEEP,Compass FWD,378.0,22.0,26.0,Regular Gasoline,5.0,FWD,2200.0,0.0,275.0,29.0
2017,VOLKSWAGEN,Tiguan 4motion,424.0,20.0,23.0,Premium Gasoline,4.0,4WD,3100.0,0.0,347.0,29.0
2017,BMW,X6 sDrive35i,426.0,18.0,25.0,Premium Gasoline,4.0,FWD,3100.0,0.0,211.0,29.0
2017,MERCEDES-BENZ,SLC300,324.0,25.0,32.0,Premium Gasoline,6.0,FWD,2400.0,0.0,239.0,27.0
2017,FIAT,500,326.0,24.0,32.0,Premium Gasoline,6.0,FWD,2400.0,0.0,379.0,27.0
1987,CHEVROLET,V20 Pickup 4WD,598.8235294,16.0,18.0,Diesel,-1.0,4WD,3450.0,0.0,215.0,25.0
2017,AUDI,S3,373.0,21.0,28.0,Premium Gasoline,5.0,4WD,2700.0,0.0,377.0,27.0
2017,MINI,Cooper S Hardtop 4 door,316.0,25.0,32.0,Premium Gasoline,6.0,FWD,2350.0,0.0,425.0,27.0
2017,INFINITI,QX70 RWD,457.0,17.0,24.0,Premium Gasoline,4.0,FWD,3450.0,0.0,359.0,29.0
2017,JEEP,Cherokee FWD,361.0,21.0,30.0,Regular Gasoline,5.0,FWD,2100.0,0.0,275.0,29.0
2017,JEEP,Cherokee 4WD,378.0,21.0,28.0,Regular Gasoline,5.0,4WD,2300.0,2450.0,275.0,29.0
1987,DODGE,Dakota Pickup 4WD,555.4375,15.0,17.0,Regular Gasoline,-1.0,4WD,3300.0,0.0,225.0,25.0
2017,JEEP,Grand Cherokee 4WD,533.0,14.0,22.0,Midgrade Gasoline,3.0,4WD,3550.0,0.0,275.0,29.0
2017,JEEP,Grand Cherokee SRT 4WD,592.0,13.0,19.0,Premium Gasoline,2.0,4WD,4350.0,0.0,275.0,29.0
2017,CHEVROLET,Corvette,503.0,15.0,22.0,Premium Gasoline,3.0,FWD,3650.0,0.0,215.0,27.0
2017,AUDI,TTS Coupe,358.0,23.0,27.0,Premium Gasoline,5.0,4WD,2600.0,0.0,377.0,27.0
2017,BMW,230i xDrive Coupe,325.0,24.0,33.0,Premium Gasoline,6.0,4WD,2400.0,0.0,211.0,27.0
2017,CHEVROLET,Spark,268.0,30.0,38.0,Regular Gasoline,8.0,FWD,1600.0,0.0,215.0,27.0
2017,TOYOTA,Yaris iA,249.0,32.0,40.0,Regular Gasoline,8.0,FWD,1500.0,0.0,221.0,27.0
2017,AUDI,Q3 quattro,387.0,20.0,28.0,Premium Gasoline,5.0,4WD,2850.0,0.0,377.0,27.0
2017,BMW,330i,360.0,21.0,32.0,Premium Gasoline,5.0,FWD,2600.0,0.0,211.0,27.0
2017,MERCEDES-BENZ,C300 4matic,333.0,24.0,31.0,Premium Gasoline,6.0,4WD,2400.0,0.0,239.0,27.0
2017,VOLKSWAGEN,Golf R,347.0,23.0,30.0,Premium Gasoline,5.0,4WD,2600.0,0.0,347.0,27.0
2017,CADILLAC,CTS,481.0,16.0,24.0,Premium Gasoline,3.0,FWD,3650.0,0.0,231.0,27.0
2017,CADILLAC,CTS AWD,368.0,21.0,29.0,Premium Gasoline,5.0,4WD,2700.0,0.0,231.0,27.0
2017,BMW,330i xDrive Gran Turismo,335.0,23.0,33.0,Premium Gasoline,6.0,4WD,2500.0,0.0,211.0,27.0
2017,BMW,750i,441.0,17.0,26.0,Premium Gasoline,4.0,FWD,3250.0,0.0,211.0,27.0
2017,BMW,750i xDrive,459.0,16.0,25.0,Premium Gasoline,4.0,4WD,3450.0,0.0,211.0,27.0
2017,BMW,Alpina B7 xDrive,481.0,16.0,24.0,Premium Gasoline,3.0,4WD,3650.0,0.0,211.0,27.0
2017,ROLLS-ROYCE,Ghost EWB,627.0,12.0,19.0,Premium Gasoline,1.0,FWD,4650.0,0.0,,27.0
2017,BMW,330i xDrive Sports Wagon,335.0,23.0,33.0,Premium Gasoline,6.0,4WD,2500.0,0.0,211.0,27.0
2017,CHEVROLET,Sonic 5,295.0,27.0,36.0,Regular Gasoline,7.0,FWD,1750.0,0.0,215.0,27.0
2017,CHEVROLET,Trax,313.0,25.0,33.0,Regular Gasoline,6.0,FWD,1900.0,0.0,215.0,29.0
2017,CHEVROLET,Trax AWD,334.0,24.0,30.0,Regular Gasoline,6.0,4WD,1950.0,0.0,215.0,29.0
2017,FERRARI,488 Spider,501.0,15.0,22.0,Premium Gasoline,3.0,FWD,3650.0,0.0,409.0,27.0
1987,DODGE,W250 Pickup 4WD,807.9090909,10.0,12.0,Regular Gasoline,-1.0,4WD,4850.0,0.0,225.0,25.0
2017,INFINITI,Q60,353.0,22.0,30.0,Premium Gasoline,5.0,FWD,2600.0,0.0,359.0,27.0
2017,BMW,440i Coupe,358.0,21.0,32.0,Premium Gasoline,5.0,FWD,2600.0,0.0,211.0,27.0
2017,VOLKSWAGEN,GTI,325.0,24.0,32.0,Regular Gasoline,6.0,FWD,1950.0,0.0,347.0,27.0
2017,VOLKSWAGEN,Jetta,311.0,25.0,35.0,Regular Gasoline,7.0,FWD,1850.0,0.0,347.0,27.0
2017,VOLKSWAGEN,Golf,305.0,25.0,36.0,Regular Gasoline,7.0,FWD,1850.0,0.0,347.0,27.0
2017,INFINITI,QX50,445.0,17.0,24.0,Premium Gasoline,4.0,FWD,3250.0,0.0,359.0,27.0
2017,TOYOTA,Tacoma 4WD,481.0,17.0,21.0,Regular Gasoline,3.0,Part-Time 4WD,2950.0,0.0,221.0,25.0
2017,TOYOTA,Tacoma 4WD Double Cab Off-Road,483.0,17.0,20.0,Regular Gasoline,3.0,Part-Time 4WD,2950.0,0.0,221.0,25.0
1987,FORD,F150 Pickup 4WD,683.6153846,13.0,13.0,Regular Gasoline,-1.0,4WD,4100.0,0.0,219.0,25.0
2017,AUDI,TT Coupe quattro,336.0,23.0,30.0,Regular Gasoline,6.0,4WD,2050.0,0.0,377.0,27.0
2017,BMW,340i,395.0,19.0,29.0,Premium Gasoline,5.0,FWD,2850.0,0.0,211.0,27.0
2017,MERCEDES-BENZ,C300,319.0,24.0,34.0,Premium Gasoline,6.0,FWD,2350.0,0.0,239.0,27.0
2017,BENTLEY MOTORS,Mulsanne,652.0,11.0,18.0,Premium Gasoline,1.0,FWD,4650.0,0.0,355.0,27.0
2017,BMW,340i xDrive Gran Turismo,374.0,20.0,30.0,Premium Gasoline,5.0,4WD,2700.0,0.0,211.0,27.0
2017,LINCOLN,Continental  AWD,467.0,16.0,24.0,Regular Gasoline,4.0,4WD,2800.0,0.0,227.0,27.0
2017,AUDI,A4 allroad quattro,349.0,23.0,28.0,Premium Gasoline,5.0,4WD,2600.0,0.0,377.0,27.0
2017,SUBARU,Crosstrek AWD,311.0,26.0,33.0,Regular Gasoline,7.0,4WD,1850.0,0.0,383.0,29.0
2017,TOYOTA,Prius,171.0,54.0,50.0,Regular Gasoline,10.0,FWD,1000.0,0.0,221.0,27.0
2017,KIA,Soul,334.0,25.0,30.0,Regular Gasoline,6.0,FWD,1950.0,0.0,361.0,27.0
2017,TOYOTA,RAV4 LE/XLE,338.0,23.0,30.0,Regular Gasoline,6.0,FWD,2050.0,0.0,221.0,29.0
2017,LEXUS,GX 460,548.0,15.0,18.0,Premium Gasoline,2.0,4WD,4100.0,0.0,243.0,29.0
2017,HYUNDAI,Veloster,288.0,28.0,35.0,Regular Gasoline,7.0,FWD,1700.0,0.0,351.0,27.0
2017,JAGUAR,XE AWD,299.0,30.0,40.0,Diesel,7.0,4WD,1700.0,0.0,385.0,27.0
2017,KIA,Forte Koup,348.0,23.0,30.0,Regular Gasoline,6.0,FWD,2050.0,0.0,361.0,27.0
2017,CHRYSLER,200,323.0,23.0,36.0,Regular Gasoline,6.0,FWD,1950.0,2100.0,223.0,27.0
1985,SAAB,900,493.7222222,16.0,21.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,371.0,27.0
1987,FORD,F250 Pickup 4WD,634.7857143,12.0,17.0,Regular Gasoline,-1.0,4WD,3800.0,0.0,219.0,25.0
2017,INFINITI,Q50S Red Sport,398.0,20.0,26.0,Premium Gasoline,5.0,FWD,2950.0,0.0,359.0,27.0
2017,INFINITI,Q50 AWD,408.0,19.0,27.0,Premium Gasoline,5.0,4WD,2950.0,0.0,359.0,27.0
2017,INFINITI,Q50S Red Sport  AWD,412.0,19.0,26.0,Premium Gasoline,5.0,4WD,2950.0,0.0,359.0,27.0
2017,LEXUS,ES 300h,223.0,40.0,39.0,Regular Gasoline,9.0,FWD,1350.0,0.0,243.0,27.0
2017,MERCEDES-BENZ,S550 4matic,452.0,16.0,25.0,Premium Gasoline,4.0,4WD,3250.0,0.0,239.0,27.0
2017,TOYOTA,Tundra 4WD FFV,604.0,13.0,17.0,Regular Gasoline,2.0,Part-Time 4WD,3550.0,4150.0,221.0,25.0
2017,MERCEDES-BENZ,C300 4matic Convertible,360.0,22.0,29.0,Premium Gasoline,5.0,4WD,2600.0,0.0,239.0,27.0
2017,MERCEDES-BENZ,S550 4matic Coupe,443.0,17.0,25.0,Premium Gasoline,4.0,4WD,3250.0,0.0,239.0,27.0
2017,MITSUBISHI,Lancer,295.0,27.0,34.0,Regular Gasoline,7.0,FWD,1750.0,0.0,263.0,27.0
2017,NISSAN,Altima SR,297.0,26.0,37.0,Regular Gasoline,7.0,FWD,1750.0,0.0,217.0,27.0
1987,GMC,T15 (S15) Pickup 4WD,423.1904762,19.0,23.0,Regular Gasoline,-1.0,4WD,2550.0,0.0,213.0,25.0
2017,NISSAN,Altima,347.0,22.0,32.0,Regular Gasoline,6.0,FWD,2050.0,0.0,217.0,27.0
2017,HONDA,HR-V AWD,314.0,27.0,31.0,Regular Gasoline,7.0,4WD,1850.0,0.0,209.0,27.0
2017,NISSAN,Pathfinder 2WD,395.0,20.0,27.0,Regular Gasoline,5.0,FWD,2300.0,0.0,217.0,29.0
2017,LEXUS,RX 450h AWD,297.0,31.0,28.0,Premium Gasoline,7.0,4WD,2200.0,0.0,243.0,29.0
2017,KIA,Soul Electric,0.0,120.0,92.0,Electricity,10.0,FWD,650.0,0.0,361.0,27.0
2017,BMW,X5 xDrive40e,248.0,23.0,25.0,Premium Gasoline,8.0,4WD,2700.0,0.0,211.0,29.0
2017,LEXUS,RC 300 AWD,415.0,19.0,26.0,Premium Gasoline,4.0,4WD,3100.0,0.0,243.0,27.0
2017,MERCEDES-BENZ,CLA250 4matic,336.0,23.0,32.0,Premium Gasoline,6.0,4WD,2400.0,2200.0,239.0,27.0
2017,LEXUS,LS 460,460.0,16.0,24.0,Premium Gasoline,4.0,FWD,3450.0,0.0,243.0,27.0
2017,LEXUS,LS 460 AWD,486.0,16.0,23.0,Premium Gasoline,3.0,4WD,3650.0,0.0,243.0,27.0
1985,SAAB,900,467.7368421,17.0,,,,FWD,,,371.0,
2017,LEXUS,LS 460 L AWD,486.0,16.0,23.0,Premium Gasoline,3.0,4WD,3650.0,0.0,243.0,27.0
2017,LEXUS,GS 350,388.0,20.0,28.0,Premium Gasoline,5.0,FWD,2850.0,0.0,243.0,27.0
2017,LEXUS,GS 200t,345.0,22.0,32.0,Premium Gasoline,6.0,FWD,2500.0,0.0,243.0,27.0
2017,KIA,Optima,286.0,28.0,37.0,Regular Gasoline,7.0,FWD,1700.0,0.0,361.0,27.0
2017,INFINITI,QX60 FWD,399.0,20.0,27.0,Premium Gasoline,5.0,FWD,2950.0,0.0,359.0,29.0
2017,INFINITI,QX60 AWD,410.0,19.0,26.0,Premium Gasoline,5.0,4WD,2950.0,0.0,359.0,29.0
1987,GMC,V15 Pickup 4WD,592.4666667,14.0,17.0,Regular Gasoline,-1.0,4WD,3550.0,0.0,213.0,25.0
2017,JEEP,Wrangler Unlimited 4WD,502.0,16.0,21.0,Regular Gasoline,3.0,4WD,2950.0,0.0,275.0,29.0
2017,INFINITI,QX60 Hybrid FWD,341.0,25.0,27.0,Regular Gasoline,6.0,FWD,2050.0,0.0,359.0,29.0
2017,BMW,i8,199.0,28.0,29.0,Premium Gasoline,10.0,4WD,2350.0,0.0,211.0,27.0
2017,CHEVROLET,Camaro,560.0,14.0,20.0,Premium Gasoline,2.0,FWD,4100.0,0.0,215.0,27.0
2017,NISSAN,Sentra,298.0,27.0,35.0,Regular Gasoline,7.0,FWD,1750.0,0.0,217.0,27.0
2017,NISSAN,Sentra,318.0,26.0,32.0,Premium Gasoline,6.0,FWD,2350.0,0.0,217.0,27.0
2017,FORD,F150 2WD BASE PAYLOAD LT TIRE,423.0,19.0,24.0,Regular Gasoline,4.0,FWD,2550.0,0.0,219.0,25.0
2017,FORD,F150 4WD BASE PAYLOAD LT TIRE,467.0,17.0,21.0,Regular Gasoline,4.0,Part-Time 4WD,2800.0,0.0,219.0,25.0
2017,LEXUS,NX 200t AWD,364.0,22.0,28.0,Premium Gasoline,5.0,4WD,2700.0,0.0,243.0,29.0
2017,LEXUS,NX 300h AWD,281.0,33.0,30.0,Regular Gasoline,7.0,4WD,1700.0,0.0,243.0,29.0
2017,MITSUBISHI,Outlander 4WD,388.0,20.0,27.0,Premium Gasoline,5.0,4WD,2850.0,0.0,263.0,29.0
2017,MAZDA,3 4-Door,284.0,27.0,37.0,Regular Gasoline,7.0,FWD,1700.0,0.0,229.0,27.0
2017,MAZDA,3 5-Door,291.0,27.0,36.0,Regular Gasoline,7.0,FWD,1750.0,0.0,229.0,27.0
2017,DODGE,Charger,389.0,19.0,30.0,Regular Gasoline,5.0,FWD,2300.0,0.0,225.0,27.0
2017,DODGE,Charger SRT,486.0,15.0,25.0,Premium Gasoline,3.0,FWD,3650.0,0.0,225.0,27.0
2017,NISSAN,Juke,307.0,27.0,33.0,Premium Gasoline,7.0,FWD,2250.0,0.0,217.0,27.0
2017,SUBARU,Impreza 5-Door,282.0,28.0,37.0,Regular Gasoline,7.0,4WD,1700.0,0.0,383.0,27.0
2017,MERCEDES-BENZ,Metris (Passenger Van),413.0,20.0,23.0,Premium Gasoline,5.0,FWD,2950.0,0.0,239.0,17.0
2017,LEXUS,IS 300 AWD,415.0,19.0,26.0,Premium Gasoline,4.0,4WD,3100.0,0.0,243.0,27.0
2017,LEXUS,IS 200t,345.0,22.0,32.0,Premium Gasoline,6.0,FWD,2500.0,0.0,243.0,27.0
2017,FORD,Edge FWD,370.0,21.0,29.0,Regular Gasoline,5.0,FWD,2200.0,0.0,219.0,29.0
2017,INFINITI,Q70,464.0,16.0,24.0,Premium Gasoline,4.0,FWD,3450.0,0.0,359.0,27.0
2017,INFINITI,Q70 Hybrid,296.0,28.0,33.0,Premium Gasoline,7.0,FWD,2200.0,0.0,359.0,27.0
2017,GMC,Canyon 2WD,408.0,19.0,26.0,Regular Gasoline,5.0,FWD,2400.0,0.0,213.0,25.0
2017,LINCOLN,MKX FWD,444.0,18.0,25.0,Regular Gasoline,4.0,FWD,2650.0,0.0,227.0,29.0
2017,NISSAN,Rogue AWD,326.0,25.0,32.0,Regular Gasoline,6.0,4WD,1950.0,0.0,217.0,29.0
2017,KIA,Optima Plug-in Hybrid,97.0,38.0,43.0,Regular Gasoline,10.0,FWD,1350.0,0.0,361.0,27.0
2017,DODGE,Challenger SRT,523.0,14.0,23.0,Premium Gasoline,3.0,FWD,3850.0,0.0,225.0,27.0
2017,LINCOLN,MKT FWD,468.0,16.0,24.0,Regular Gasoline,4.0,FWD,2800.0,0.0,227.0,29.0
2017,LINCOLN,MKT AWD,523.0,15.0,21.0,Regular Gasoline,3.0,4WD,3100.0,0.0,227.0,29.0
2017,TOYOTA,Highlander AWD,405.0,19.0,26.0,Regular Gasoline,5.0,4WD,2400.0,0.0,221.0,29.0
2017,TOYOTA,Highlander Hybrid AWD,311.0,29.0,27.0,Regular Gasoline,6.0,4WD,1900.0,0.0,221.0,29.0
